product_id,product_name,ingredients,price,brand_name,category_name
P479500,Rosso Valentino Lipstick Refill,"['Dimethicone, Hydrogenated Polyisobutene, Polyethylene, Ci 45410 / Red 28 Lake, Trimethyl Pentaphenyl Trisiloxane, Octyldodecyl Neopentanoate, Sucrose Acetate Isobutyrate, Stearyl Heptanoate, Trimethylsiloxysilicate, Ci 15850 / Red 7, Stearyl Caprylate, Paraffin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethicone/Vinyltrimethylsiloxysilicate Crosspolymer, Cera Microcristallina / Microcrystalline Wax, Tocopheryl Acetate, Synthetic Wax, Ci 77891 / Titanium Dioxide, Synthetic Fluorphlogopite, Alumina, Ci 15850 / Red 7 Lake, Ci 42090 / Blue 1 Lake, Citronellol, Citrus Aurantium Bergamia Fruit Oil / Bergamot Fruit Oil, Limonene, Geraniol, Linalool, Tocopherol, Tin Oxide, Benzyl Alcohol, Colophonium / Rosin, Magnesium Silicate, Parfum / Fragrance.']",30.00 ,Valentino,Makeup
P479480,Go-Clutch Refillable Radiant Setting Powder,"['Synthetic Fluorphlogopite, Mica, Dimethicone, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, C12-15 Alkyl Benzoate, Talc, Hydrogenated Polyisobutene, Ci 77891/Titanium Dioxide, Boron Nitride, Calcium Aluminum Borosilicate, Magnesium Stearate, Silica, Parfum/Fragrance, Hydrogenated Styrene/Butadiene Copolymer, Caprylyl Glycol, Magnesium Silicate, Sorbitan Isostearate, Isododecane, Methicone, Linalool, Limonene, Citronellol, Benzyl Alcohol, Citrus Aurantium Bergamia Fruit Oil/Bergamot Fruit Oil, Tin Oxide, Geraniol, Citral, Tris-Bht Mesitylene, Tocophero.']",205.00 ,Valentino,Makeup
P479472,Dreamdust Lip and Cheek Loose Glitter,"['C2Olaplex9/1 Synthetic Fluorphlogopite, Mica, Ci 77891 / Titanium Dioxide, Ci 77491 / Iron Oxides, Isononyl Isononanoate, Caprylyl Glycol, Dimethicone, Ethylhexylglycerin, Cetyl Dimethicone, Trimethylsiloxysilicate, Tin Oxide, Magnesium Silicate, Citrus Aurantium Bergamia Fruit Oil / Bergamot Fruit Oil, Limonene, Ci 19140 / Yellow 5 Lake, Linalool, Tocopherol.']",32.00 ,Valentino,Makeup
P504451,Uomo Born In Roma Intense Eau de Parfum,"['Alcohol, Parfum/Fragrance, Aqua/Water/Eau, Limonene, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Coumarin, Hydroxycitronellal, Alpha-Isomethyl Ionone, Linalool, Citronellol, Citral, Geraniol, Methyl Anthranilate, Tris (Tetramethylhydroxypiperidinol) Citrate, Methyl 2-Octynoate, Isoeugenol, CI 14700/Red 4, Cinnamal, CI 17200/Red 33, CI Sunday Riley0/Ext. Violet 2.']",110.00 ,Valentino,Fragrance
P399992,Ghost WeightlessHairOil,,26.00 ,Verb,Hair
P421945,Ghost Shampoo,"['Water, Sodium Lauryl Sulfoacetate, Disodium Laureth Sulfosuccinate, Cocamidopropyl Hydroxysultaine, Cocamidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Cocamidopropylamine Oxide, Sodium Lauroyl Sarcosinate, Polyquaternium-7, Glycol Distearate, Steareth-4, Panthenol (Pro-Vitamin B5), Coco- Glucoside, PPG-2 Hydroxyethyl Coco/Isostearamide, Fragrance, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Cocamide DIPA, Glyceryl Oleate, Silicone Quaternium-8, Polyquaternium-44, Glycerin, Aloe Barbadensis Leaf Juice, Lactic Acid, Tetrasodium EDTA, Saccharum Officinarum (Sugar Cane) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Centifolia (Rose) Flower Extract, Moringa Oleifera Seed Oil, Lavandula Angustifolia (Lavender) Flower/Leaf Extract, Hydrolyzed Vegetable Protein pg-Propyl Silanetriol, Hydrolyzed Quinoa, Cocodimonium Hydroxypropyl Hydrolyzed Rice Protein, Chamomilla Recutita Flower/Leaf (ORGANIC Chamomile) Extract, Citrus Medica Limonum (Lemon) Peel Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Camellia Sinensis (Black Tea) Leaf Extract, Hydrolyzed Soy Protein, Methylchloroisothiazolinone, Helianthus Annus (Sunflower) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Methylisothiazolinone, Limonene, Butylphenyl Methylpropional.']",20.00 ,Verb,Hair
P421944,Ghost Conditioner,"['Water, Cetearyl Alcohol, Behentrimonium Methosulfate, Cetyl Alcohol, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Theobroma Cacao (Cocoa) Seed Butter, Saccharum Officinarum (Sugarcane) Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hydrolyzed Quinoa, Helianthus Annuus (Sunflower) Seed Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Hydrolyzed Soy Protein, Hydrolyzed Rice Protein, Tocopherol, Panthenol, Citric acid, Hydrolyzed Vegetable Protein  PG-Propyl Silanetriol, Fragrance/Parfum, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Polysorbate 60, Stearamidopropyl Dimethylamine, Isopropyl Alcohol, Lactic Acid, Tetrasodium EDTA, Sodium Hydroxide, Sodium Benzoate, Magnesium Chloride, Ethylhexylglycerin, Phenoxyethanol, Magnesium Nitrate, Potassium Sorbate, Disodium EDTA, Benzyl Alcohol, Cetrimonium Chloride, Behentrimonium Chloride, Methylisothiazolinone, Methylchloroisothiazolinone, Butylphenyl Methylpropional, Limonene.']",20.00 ,Verb,Hair
P468714,Volume Dry Texture Spray,"['Hydrofluorocarbon 152A, Butane, SD Alcohol 40-B (Alcohol Denat.), Oryza Sativa (Rice) Starch, Disiloxane, Punica Granatum (Pomegranate) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Zeolite, Aluminum Starch Octenylsuccinate, Diisopropyl Adipate, PVP, Disteardimonium Hectorite, Aqua/Water/Eau, Glycerin, Methoxycinnamidopropyl Hydroxysultaine, Magnesium Stearate, Stearic Acid, EDTA, Parfum/Fragrance, Sodium Chloride, Benzoic Acid, Cetrimonium Chloride, Phenoxyethanol, Iron Oxide (CI 77491, CI 77492, CI 77499), Butylphenyl Methylpropional, Alpha-isomethyl Ionone, Benzyl Salicylate, Limonene, Geraniol, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P406901,HydratingHair TreatmentMask,"['Water, Dimethicone, Stearyl Alcohol, Cetyl Alcohol, Cetyl Esters, Glycerin, Behentrimonium Chloride, Quaternium-80, Stearamidopropyl Dimethylamine, Amodimethicone, Isopropyl Myristate, Fragrance, Orbignya Oleifera Seed Oil, Citric Acid, Trideceth-12, Polyquaternium-10, Polyquaternium-67, Sodium Acetate, Caprylyl Glycol, Propylene Glycol, Isopropyl Alcohol, Benzethonium Chloride, Chlorphenesin, Phenoxyethanol, Cetrimonium Chloride, Myristyl Alcohol, Sodium Chloride, Butylphenyl Methylpropional, Limonene, Linalool, Hydroxycitronellal.']",20.00 ,Verb,Hair
P399995,Leave-In Conditioning Mist,"['Aqua/Water/Eau, Cetearyl Alcohol, Argania Spinosa Kernel Oil, Bambusa Vulgaris Extract, Moringa Oleifera Seed Oil, Camellia Sinensis Leaf Extract, Hydrolyzed Quinoa, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Panthenol, Amodimethicone, Quaternium-91 Fragrance (Parfum), Tocopherol, Polyacrylate-1 Crosspolymer, Phenyl Trimethicone Glycerin, Disodium EDTA, Cetrimonium Methosulfate, Citric Acid, Tribehenin, Trideceth-12 Potassium Sorbate, Cetrimonium Chloride, Sodium Benzoate, Phenoxyethanol, Benzalkonium Chloride, Benzyl Alcohol, DMDM Hydantoin, Benzyl Cinnamate, Benzyl Salicylate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Alpha-Isomethyl Ionone.']",20.00 ,Verb,Hair
P399994,Hydrating Shampoo,"['Water, Sodium C14-16 Olephin Sulfonate, Sodium Laurylsulfoacetate, Disodium Laureth Sulfosuccinate, Cocamidopropylamine Oxide, Cocamidopropyl Betaine, Cocamide DIPA, Polyquaternium-7, Sodium Cocoyl Isethionate, Glycol Distearate, Ammonium Chloride, Fragrance, Citric Acid, Panthenol (Pro-Vitamin B5), Silicone Quaternium-8, Guar Hydroxypropyltrimonium Chloride, Sodium PCA, Sodium Lactate, Arginine (L-Arginine), Aspartic Acid (L-Aspartic Acid), PCA, Hydrolyzed Quinoa, Aloe Barbadensis (Aloe Vera) Leaf Juice, Glycine, Alanine (L-Alanine), Serine (L-Serine), Tetrasodium EDTA, Valine (L-Valine), Threonine (L-Threonine), Proline (L-Proline), Isoleucine (L-Isoleucine), Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Phenylalanine (L-Phenylaline), Histidine (L-Histidine), Sodium Lauroyl Methyl Isethionate, Polyquaternium-44, Argania Spinosa Kernal (ORGANIC Argan) Oil, Quaternium-95, Methylchloroisothiazolinone, Trimethylsilylamodimethicone, Propanediol, Methylisothiazolinone, Trideceth-12, Helianthus Annuus (Sunflower) Seed Extract, Glycerin, C12-15 Pareth-9, C11 15.']",20.00 ,Verb,Hair
P423400,Ghost PrepHeat Protectant,"['Water, Disiloxane, Cetearyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, VP/DMAPA Acrylates Copolymer, Polyquaternium-37, Crambe Abyssinica Seed Oil, Orbignya Oleifera (Babassu) Seed Oil, Moringa Oleifera Seed Oil, Glycine Soja (Soybean) Oil, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Hydrolyzed Quinoa, Tocopherol, Phytantriol, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Panthenol, Cellulose, Hydroxyethylcellulose, Polyquaternium-11, Citric Acid, Lauryl Glucoside, Ethylhexyl Methoxycinnamate, Fragrance, Glycol Distearate, Sorbitan Oleate, Propylene Glycol Dicaprylate/Dicaprate, Caprylyl Methicone, PPG-1 Trideceth-6, Dicaprylyl Carbonate, Glycol Stearate, Propylene Glycol, Propylene Glycol Dibenzoate, Disodium EDTA, Ethylhexylglycerin, Benzalkonium Chloride, Sodium Acetate, Isopropyl Alcohol, Phenoxyethanol, Potassium Sorbate, Benzyl Alcohol, Sodium Benzoate, BHT, Benzyl Cinnamate, Benzyl Salicylate, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool, Hydroxyisohexyl 3-cyclohexene Carboxaldehyde, Alpha-isomethyl Ionone.']",20.00 ,Verb,Hair
P399993,Hydrating Conditioner,"['Water, Cetearyl Alcohol, Behentrimonium Chloride,Polysorbate-60, Quaternium-95, Propanediol, Stearamidopropyl Dimethylamine, Amodimethicone, Polyquaternium-55, Panthenol (Pro-Vitamin B5), Citric Acid, Polyquaternium-37, Fragrance, Propylene Glycol Dicaprylate/Dicaprate, PPG-1 Trideceth-6, Hydrolyzed Quinoa, Sodium PCA, Polysilicone-15, Organic Argan Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Sodium Lactate, Arginine (L-Arginine), Aspartic Acid (L-Aspartic Acid), PCA, Tetrasodium EDTA, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Glycine, Alanine (L-Alanine), Helianthus Annuus (Sunflower) Seed Extract, Serine (L-Serine), Valine (L-Valine), Threonine (L-Threonine), Proline (L-Proline), Isoleucine (L-Isoleucine), Phenylalanine (L-Phenylaline), Histidine (L-Histidine), Methylchloroisothiazolinone, Methylisothiazolinone.']",20.00 ,Verb,Hair
P484084,Glossy Shine Heat Protectant Spray,"['Kernel Oil, Rosa Canina Fruit Oil, Hydrolyzed Vegetable Protein Pg-Propyl Silanetriol, Amodimethicone, Parfum/Fragrance, Polysorbate 20, Xanthan Gum, Coco-Caprylate/Caprate, C12-20 Alkyl Glucoside, Quaternium-91, Squalane, Cetearyl Alcohol, Sodium Laneth-40 Maleate/Styrene Sulfonate Copolymer, Bakuchiol, Niacinamide, Trideceth-12, Glycerin, Ethylhexylglycerin, Polyacrylate Crosspolymer-6, Lactic Acid, Cetrimonium Chloride, Citric Acid, Glucose, Tribehenin, Hydrogenated Castor Oil/Sebacic Acid Copolymer, T-Butyl Alcohol, Caprylyl 2-Glyceryl Ascorbate, Disodium Edta, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate, Cetrimonium Methosulfate, Potassium Sorbate, Phenoxyethanol, Alpha-Isomethyl Ionone, Benzyl Cinnamate, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool.']",20.00 ,Verb,Hair
P421943,Ghost DryConditionerOil,"['Butane, Alcohol Denat., Propane, Isobutane, Moringa Oleifera Seed Oil, Chamomilla Recutita (Matricaria) Flower Extract, Helianthus Annuus Seed Oil, Tocopheryl Acetate, Retinyl Palmitate, Water, Propylene Glycol, Ethyl Ester of Hydrolyzed Silk, Glycerin, Fragrance, Aminopropyl Phenyl Trimethicone, Isopropyl Myristate, Phenoxyethanol, Limonene, Butylphenyl Methylpropional, Hydroxycitronellal, Linalool, Benzyl Salicylate, Geraniol, Alpha-isomethyl Ionone, Hexyl Cinnamal, Citronellol.']",20.00 ,Verb,Hair
P457414,Purple Toning + Hydrating Hair Mask,"['Aqua/Water/Eau, Dimethicone, Stearyl Alcohol, Cetyl Alcohol, Glycerin, Cetyl Esters, Behentrimonium Chloride, Dimethyl Isosorbide, Quaternium-80, Panthenol, Stearamidopropyl Dimethylamine, Amodimethicone, Arachidyl Alcohol, Isopropyl Myristate, Euterpe Oleracea (Acai) Fruit Extract, Helianthus Annuus (Sunflower) Seed Extract, Pelvetia Canaliculata Extract, Boswellia Carterii Gum Oil, PEG-12 Dimethicone, Cetrimonium Chloride, Trideceth-12, Behenyl Alcohol, Hydrogenated Vegetable Oil, Polysorbate 20, Isopropyl Alcohol, Citric Acid, Parfum/Fragrance, Arachidyl Glucoside, Xylitylglucoside, Anhydroxylitol, PEG-12 Allyl Ether, Polyquaternium-10, Polyquaternium-67, Caprylyl Glycol, Maltitol, Hydroxypropylammonium Gluconate, Hydroxypropylgluconamide, BHT, Carnosine, Butylene Glycol, Propylene Glycol, Xylitol, CI Sunday Riley0 (Ext. Violet 2), Myristyl Alcohol, Maltodextrin, Glucose, Sodium Acetate, Ethylhexylglycerin, Silica, Sodium Benzoate, Tartaric Acid, Benzyl Alcohol, Potassium Sorbate, Chlorphenesin, Phenoxyethanol, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool.']",20.00 ,Verb,Hair
P442789,Ghost Hair Mask,"['Water, Dimethicone, Stearyl Alcohol, Cetyl Alcohol, Glycerin, Cetyl Esters, Behentrimonium Chloride, Quaternium-80, PEG-12 Dimethicone, Stearamidopropyl Dimethylamine, Amodimethicone, Isopropyl Myristate, Moringa Oleifera Seed Oil, Pelvetia Canaliculata Extract, Ethylhexylglycerin, Cetrimonium Chloride, Trideceth-12, Citric Acid, Isopropyl Alcohol, PEG-12 Allyl Ether, Fragrance, Xylitylglucoside, Anhydroxylitol, Polyquaternium-10, Polyquaternium-67, Maltitol, Caprylyl Glycol, Propylene Glycol, Xylitol, Myristyl Alcohol, Sodium Acetate, Sodium Benzoate, Chlorphenesin, Phenoxyethanol, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene, Linalool.']",20.00 ,Verb,Hair
P399988,Curl Cream,"['Water, Cetearyl Alcohol, Behentrimonium Chloride, Behenamidopropyl Dimethylamine, Glycerin, Olea Europaea (Olive) Fruit Extract, Panax Ginseng Root Extract, Vitis Vinifera (Grape) Seed Extract, Lawsonia Inermis (Henna) Extract, Helianthus Annuus (Sunflower) Seed Oil, Olea Europaea (Olive) Fruit Oil, Guar Hydroxypropyltrimonium Chloride, VP/DMAPA Acrylates Copolymer, Caprylyl Glycol, Chlorphenesin, Polyquaternium-37, Propylene Glycol Dicaprylate/Dicaprate, PPG-1 Trideceth-6, Tocopheryl Acetate, Panthenol, Hydroxypropyltrimonium Honey, Butylene Glycol, Silicone Quaternium-16/Glycidoxy Dimethicone Crosspolymer, Centella Asiatica Extract, Keratin Amino Acids, Undeceth-11, Undeceth-5, Sodium Hyaluronate, Cetyl Alcohol, Phenoxyethanol, Citric Acid, Hydroxycitronellal, Linalool, Geraniol, Benzyl Salicylate, Alpha-Isomethyl Ionone, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Hexyl Cinnamal, Citronellol, Benzyl Cinnamate, Amyl Cinnamyl, Benzyl Alcohol, Limonene, Butylphenyl Methylpropional, Fragrance.']",20.00 ,Verb,Hair
P399991,Ghost Hairspray,"['Alcohol Denat., Hydrofluorocarbon 152a, Butyl Ester Of PVM/MA Copolymer, Water, Moringa Oleifera Seed Oil, Glycerin, Fragrance/Parfum, Sodium PCA, Dimethyl Lauramine Isostearate, Ethylhexyl Methoxycinnamate, Tetrahydroxypropyl Ethylenediamine, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Panthenol, Aminomethyl Propanol, PEG-75 Lanolin, Linoleamidopropyl Ethyldimonium Ethosulfate, Butylphenyl Methylpropional, Alpha-isomethyl Ionone, Benzyl Salicylate, Citronellol, Limonene, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P410207,Volume Shampoo,"['Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Hydroxysultaine, Cocamidopropyl Betaine, Decyl Glucoside, Ammonium Chloride, Silicone Quaterium-16, Glycol Distearate, Acrylates Copolymer, Polyquaternium-7, Cocamidopropylamine Oxide, Citric Acid, Sodium Lauryl Sulfoacetate, Disodium Laureth Sulfosuccinate, Undeceth-11, Sodium Lauroyl Sarcosinate, Fragrance (Parfum), Cocamide MIPA, Butyloctanol, Panthenol (Pro-Vitamin B5), PPG-2 Hydroxyethyl Coco/Isostearamide, Undeceth-5, Guar Hydroxypropyltrimonium Chloride, Sodium Hydroxide, Tetrasodium EDTA, Rosmarinus Officinalis (Rosemary) Leaf Extract, Panthenyl Ethyl Ether, Hydrolyzed Vegetable Protein pg-Propyl Silanetriol, Helianthus Annus (Sunflower) Seed Extract, Euterpe Oleracea (Acai) Fruit Extract, Quaternium-95, Glycerin, Sodium PCA, Sodium Lactate, Arginine (L-Arginine), Propanediol, Aspartic Acid (L-Aspartic Acid), Hydrolyzed Soy Protein, PCA, Glycine, Alanine (L-Alanine), Serine (L-Serine), Methylchloroisothiazolinone, Valine (L-Valine), Camellia Sinensis (White Tea) Leaf Extract, Methylisothiazolinone, Threonine (L-Threonine), Proline (L-Proline), Phenylalanine (L-Phenylaline), Isoleucine (L-Isoleucine), Histidine (L-Histidine), Hydroxycitronellal, Butylphenyl Methylpropional, Limonene.']",20.00 ,Verb,Hair
P43TOCCA,Dry Shampoo for Dark Hair,"['Hydrofluorocarbon 152a, Butane, Sd Alcohol 40-B, Oryza Sativa (Rice) Starch, Disiloxane, Punica Granatum(Pomegranate) Fruit Extract, Vaccinium Myrtillus Fruit (Bilberry) Extract, Zeolite, Aluminum Starch Octenylsuccinate, Diisopropyl Adipate, Pvp, Disteardimonium Hectorite, Water/Aqua, Glycerin, Methoxycinnamidopropyl Hydroxysultaine, Magnesium Stearate, Stearic Acid, Edta, Fragrance/Perfume, Sodium Chloride, Benzoic Acid, Cetrimonium Chloride, Phenoxyethanol, Ci 77491, Ci 77492, Ci 77499, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Benzyl Salicylate, Limonene, Geraniol, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P480642,Ghost Exfoliating Scalp Serum,"['Aqua/Water/Eau, Propanediol, Glycerin Urea, Lactobionic acid, Cetrimonium Chloride, Citrus Grandis (Grapefruit) extract, Epilobium Angustifolium Flower/Leaf/Steam Extract, Moringa Oleifera Seed Oil, Nymphaea Alba Flower Extract, Sea Whip Extract, Syringa Vulgaris (Lilac) Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Biotin, Bisabolol, Anhyrdoxylitol, Glucose Oxidase, Glucose Pentaacetate, Maltodextrin, Xylitol, Xylitylglucoside, Caprylic/Capric Triglyceride, Tocopherol, Polyquaternium-10, Amodimethicone, Trideceth-12, Glycolic Acid, Sodium Hydroxide, Dipropylene Glycol, Propylene Glycol, Sodium Palmitoyl Proline, Sodium Acetate, Sodium Chloride, Carnosine, Butylene Glycol, Palmitic Acid, Caprylyl 2-Glyceryl Ascorbate, Pentylene Glycol, Sodium Metabisulfite, Disodium EDTA, Potassium Sorbate, Potassium Thiocyanate, Lactofferin, Lactoperoxidase, Isopropyl Alcohol, Disodium Phosphate, Potassium Phosphate, BHT, Parfum/Fragrance, Ethylhexylglycerin, Phenoxyethanol.']",20.00 ,Verb,Hair
P472076,Moringa + Jojoba Hair Treatment Oil,"['Moringa Oleifera Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopherol.']",20.00 ,Verb,Hair
P471107,Ghost Weightless Shampoo and Conditioner Jumbo Set for Fine Hair,"['Ghost Shampoo:', 'Aqua/Water/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Betaine, Sodium Cocoyl Isethionate, Sodium Lauroyl Sarcosinate, Cocamidopropyl Hydroxysultaine, Saccharum Officinarum (Sugarcane) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocodimonium Hydroxypropyl Hydrolyzed Rice Protein, Chamomilla Recutita (Chamomile) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Lavandula Angustifolia (Lavender) Flower Extract, Rosa Centifolia Flower Extract, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Soy Protein, Hydrolyzed Quinoa, Glycol Distearate, Panthenol, Parfum/Fragrance, Citric Acid, PPG-2 Hydroxyethyl Coco/Isostearamide, Coconut Acid, Guar Hydroxypropyltrimonium Chloride, Glycerin, Cocamidopropylamine Oxide, Coco-Glucoside, Glyceryl Oleate, Trisodium Ethylenediamine Disuccinate, Tetrasodium Glutamate Diacetate, Silicone Quaternium-8, Sodium Isethionate, Polyquaternium-7, Sodium Laurate, Polyquaternium-44, Tetrasodium EDTA, Magnesium Nitrate, Cocamidopropyl Dimethylamine, Lactic Acid, Sodium Sarcosinate, Sodium Hydroxide, Sodium Glycolate, Magnesium Chloride, Ethylhexylglycerin, Hydrogen Peroxide, Sodium Formate, Tocopherol, Hydrogenated Palm Glycerides Citrate, Disodium EDTA, Lecithin, Ascorbyl Palmitate, Phenoxyethanol, Sodium Benzoate, Methylchloroisothiazolinone, Methylisothiazolinone, Potassium Sorbate, Benzyl Alcohol, Chlorphenesin, Sorbic Acid, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene.', 'Ghost Conditioner:', 'Aqua/Water/Eau, Cetearyl Alcohol, Behentrimonium Methosulfate, Cetyl Alcohol, Panthenol, Hydrolyzed Soy Protein, Hydrolyzed Rice Protein, Saccharum Officinarum (Sugarcane) Extract, Aloe Barbadensis (Aloe Vera) Leaf Juice, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Moringa Oleifera Seed Oil, Theobroma Cacao (Cocoa) Seed Butter, Hydrolyzed Quinoa, Camellia Sinensis (Green Tea) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Ethylhexylglycerin, Tocopherol, Stearamidopropyl Dimethylamine, Cetrimonium Chloride, Behentrimonium Chloride, Polysorbate 60, Parfum/Fragrance, Citric Acid, Isopropyl Alcohol, Magnesium Nitrate, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Tetrasodium EDTA, Sodium Hydroxide, Magnesium Chloride, Benzyl Alcohol, Methylchloroisothiazolinone, Phenoxyethanol, Methylisothiazolinone, Sodium Benzoate, Potassium Sorbate, Disodium EDTA, Butylphenyl Methylpropional, Limonene.']",70.00 ,Verb,Hair
P431723,Dry Shampoo for Light Hair,"['Hydrofluorocarbon 152a, Butane, Sd Alcohol 40-B, Oryza Sativa (Rice) Starch, Disiloxane, Punica Granatum (Pomegranate) Fruit Extract, Vaccinium Myrtillus Fruit (Bilberry) Extract, Zeolite, Aluminum Starch Octenylsuccinate, Diisopropyl Adipate, Pvp, Disteardimonium Hectorite, Water, Glycerin, Methoxycinnamidopropyl Hydroxysultaine, Magnesium Stearate, Stearic Acid, Edta, Fragrance/Perfume, Sodium Chloride, Benzoic Acid, Cetrimonium Chloride, Phenoxyethanol, Ci 60725, Ci 17200, Butylphenyl Methylpropional, Alpha-Isomethyl Ionone, Benzyl Salicylate, Limonene, Geraniol, Hydroxycitronellal, Linalool.']",20.00 ,Verb,Hair
P413684,Detangling Brush,,20.00 ,Verb,Hair
P447113,Reset Clarifying Shampoo,"['Water, Cocamidopropyl Hydroxysultaine, Sodium Laurylglucosides Hydroxypropylsulfonate, Sodium Lauroyl Sarcosinate, Sodium Chloride, Salvia Hispanica (Chia) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Sea Water, Aloe Barbadensis (Aloe Vera) Leaf Extract, Honey Extract, Persea Gratissima (Avocado) Oil, Panax Ginseng Root Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, PEG-150 Pentaerythrityl Tetrastearate, PPG-2 Hydroxyethyl Coco/Isostearamide, Sodium PCA, Xylityl Sesquicaprylate, PEG-6 Caprylic/Capric Glycerides, Fragrance, Sodium Laurate, Citric Acid, Cocamidopropyl Dimethylamine, Polyquaternium-7, Sodium Phytate, Glycerin, Ethylhexylglycerin, Anhydroxylitol, Galactoarabinan, Trehalose, Xylitol, Sodium Sarcosinate, Panthenol, Sodium Phosphate, Caprylyl Glycol, Tocopherol, Phenoxyethanol, Sodium Benzoate, Hydroxycitronellal, Butylphenyl Methylpropional, Limonene.']",20.00 ,Verb,Hair
P399999,Volume Spray,"['Aqua/Water/Eau, Magnesium Sulfate, VP/Methacrylamide/Vinyl Imidazole Copolymer, Helianthus Annuus (Sunflower) Seed Extract, Hydrolyzed Quinoa, Hydrolyzed Vegetable Protein PG-Propyl Silanetriol, PEG-40 Hydrogenated Castor Oil, Tocopherol, Polysorbate 20, Acrylates/Octylacrylamide Copolymer, Parfum/Fragrance, Caprylyl Glycol, Citric Acid, Disodium EDTA, Sodium Benzoate, Aminomethyl Propanol, Ethylhexylglycerin, Potassium Sorbate, Propanediol, Phenylpropanol, Phenoxyethanol, Benzyl Alcohol, Benzoic Acid, DMDM Hydantoin, Methylisothiazolinone, Butylphenyl Methylpropional, Limonene, Hydroxyisohexyl 3-cyclohexene Carboxaldehyde.']",20.00 ,Verb,Hair
